SA2_CODE,HHOLD_FAM_MULTI,HHOLD_FAM_ONE,HHOLD_NON_FAM,TOTAL_HHOLD,PERC_HHOLD_FAM_MULTI,PERC_HHOLD_FAM_ONE,PERC_HHOLD_NON_FAM,HHOLD_SIZE_1_2,HHOLD_SIZE_3_5,HHOLD_SIZE_OVER_5,TOTAL_FOR_IN_HOUSE,PERC_HHOLD_SIZE_1_2,PERC_HHOLD_SIZE_3_5,PERC_HHOLD_SIZE_OVER_5,total,eight_or_more_persons,five_persons,four_persons,one_person,seven_persons,six_persons,three_persons,two_persons,perc_hh_1,perc_hh_2,perc_hh_3,perc_hh_4,perc_hh_5,perc_hh_6,perc_hh_7,perc_hh_8_more
202031033,33,3437,2081,5553,0.005942733657482442,0.6189447145687016,0.3747523860976049,4111,1284,157,5552,0.7404538904899135,0.23126801152737753,0.028278097982708934,5552,12,257,455,1910,18,127,572,2201,0.34402017291066284,0.3964337175792507,0.10302593659942363,0.08195244956772334,0.04628962536023055,0.02287463976945245,0.0032420749279538905,0.002161383285302594
203011034,87,3276,542,3926,0.02215995924605196,0.8344370860927153,0.1380539989811513,1731,2030,162,3908,0.4412439459597247,0.5174611266887587,0.0412949273515167,3923,13,490,933,488,18,131,607,1243,0.12439459597247005,0.31684934998725467,0.15472852408870763,0.23782819270966096,0.12490440989039,0.03339281162375733,0.004588325261279633,0.003313790466479735
203011035,73,3652,957,4689,0.015568351460865857,0.7788441032203028,0.20409468969929623,2527,1960,206,4678,0.5384615384615384,0.41764329852972515,0.043895163008736415,4693,16,376,855,878,42,148,729,1649,0.18708715107607074,0.3513743873854677,0.15533773705518858,0.18218623481781376,0.08011932665672278,0.03153633070530577,0.008949499254208395,0.0034093330492222457
203011036,59,3065,862,3992,0.014779559118236472,0.7677855711422845,0.2159318637274549,2331,1526,133,3988,0.5842105263157895,0.3824561403508772,0.03333333333333333,3990,8,335,631,796,16,109,560,1535,0.19949874686716793,0.38471177944862156,0.14035087719298245,0.1581453634085213,0.08395989974937343,0.02731829573934837,0.0040100250626566416,0.0020050125313283208
203021037,60,6927,4475,11475,0.00522875816993464,0.6036601307189543,0.3899782135076253,7678,3632,162,11465,0.669281729428173,0.31659693165969316,0.014121338912133892,11472,20,486,1428,3886,28,114,1718,3792,0.33873779637377965,0.3305439330543933,0.14975592747559274,0.12447698744769875,0.04236401673640167,0.00993723849372385,0.0024407252440725243,0.0017433751743375174
203021038,299,12492,6743,19541,0.015301161660099278,0.639271275779131,0.34506934138478074,12159,6651,724,19541,0.6224531585952698,0.3404832599569981,0.03706358144773216,19534,117,1109,2317,6036,127,480,3225,6123,0.3089996928432477,0.3134534657520221,0.16509675437698373,0.11861369919115389,0.056772806388860446,0.024572540186341762,0.006501484590969591,0.005989556670420805
203021039,71,5927,4454,10444,0.00679816162389889,0.567502872462658,0.4264649559555726,7405,2912,130,10449,0.7088159280176127,0.2787403082224562,0.01244376375993108,10447,0,392,1111,3788,19,111,1409,3617,0.36259213171245336,0.34622379630515937,0.13487125490571455,0.10634631951756485,0.0375227337991768,0.010625059825787308,0.0018187039341437733,0
203021040,90,9699,6143,15921,0.005652911249293386,0.6091954022988506,0.38584259782676966,10539,5159,214,15941,0.6623303167420814,0.3242207139265963,0.013448969331322273,15912,11,826,2064,5360,28,175,2269,5179,0.3368526897938663,0.3254776269482152,0.14259678230266465,0.1297134238310709,0.05191050779286074,0.01099798893916541,0.0017596782302664656,6.913021618903972e-4
203021041,166,11796,4655,16625,0.009984962406015038,0.7095338345864661,0.28,9557,6644,418,16623,0.5750646849990975,0.3997833804681389,0.025151934532763705,16619,48,1096,2806,3936,64,306,2742,5621,0.2368373548348276,0.3382273301642698,0.1649918767675552,0.1688428906673085,0.06594861303327516,0.018412660208195437,0.0038510138997532944,0.0028882604248149707
203021042,131,11179,3731,15024,0.008719382321618743,0.7440761448349308,0.24833599574014908,8205,6387,446,15027,0.5456177683202553,0.42472403245112383,0.029658199228620827,15038,37,1217,2869,3156,60,349,2301,5049,0.209868333554994,0.3357494347652613,0.153012368666046,0.19078334884958106,0.08092831493549674,0.02320787338741854,0.0039898922729086315,0.002460433568293656
203021043,203,9014,2424,11631,0.017453357406929756,0.774997850571748,0.2084085633221563,6036,5253,351,11632,0.5185567010309279,0.45128865979381444,0.030154639175257732,11640,30,986,2230,2194,59,262,2037,3842,0.18848797250859106,0.33006872852233676,0.175,0.19158075601374572,0.08470790378006873,0.022508591065292096,0.00506872852233677,0.002577319587628866
203021044,127,6841,2216,9189,0.013820872782674937,0.7444770921754271,0.2411579061921863,5253,3735,213,9172,0.5709162047603521,0.4059341375937398,0.023149657645908053,9201,11,636,1550,2038,36,166,1549,3215,0.22149766329746767,0.3494185414628845,0.168351266166721,0.16845995000543418,0.0691229214215846,0.018041517226388436,0.0039126181936746,0.0011955222258450168
203021045,133,7271,4370,11802,0.011269276393831554,0.6160820199966107,0.3702762243687511,8009,3519,256,11792,0.6796503733876442,0.29862525458248473,0.02172437202987101,11784,16,456,1333,3960,42,198,1730,4049,0.3360488798370672,0.34360149355057706,0.1468092328581127,0.11311948404616429,0.038696537678207736,0.01680244399185336,0.003564154786150713,0.0013577732518669382
203021046,38,5121,2463,7617,0.0049888407509518186,0.6723119338322174,0.32335565183142967,4709,2780,131,7619,0.6179790026246719,0.3648293963254593,0.017191601049868766,7620,4,546,1222,2188,8,119,1012,2521,0.28713910761154854,0.3308398950131234,0.13280839895013125,0.16036745406824146,0.07165354330708662,0.015616797900262467,0.0010498687664041995,5.249343832020997e-4
203021047,115,7367,3808,11297,0.010179693723997522,0.6521200318668673,0.33708064087810924,7259,3803,233,11292,0.6426737494466578,0.3366976538291279,0.020628596724214254,11295,9,550,1446,3406,38,186,1807,3853,0.3015493581230633,0.3411243913235945,0.15998229305002212,0.12802124833997344,0.04869411243913236,0.016467463479415672,0.0033643204957945995,7.968127490039841e-4
203031048,104,7257,2658,10035,0.010363726955655206,0.723168908819133,0.2648729446935725,6369,3419,227,10039,0.635946080878682,0.34138791812281577,0.02266600099850225,10015,8,613,1410,2480,21,198,1396,3889,0.2476285571642536,0.38831752371442835,0.13939091362955566,0.14078881677483773,0.06120818771842237,0.01977034448327509,0.0020968547179231155,7.988017973040439e-4
203031049,25,2463,1271,3774,0.006624271330153683,0.6526232114467408,0.33677795442501324,2672,1047,44,3770,0.7100717512622907,0.2782354504384799,0.011692798299229338,3763,4,182,436,1184,0,40,429,1488,0.3146425724156258,0.3954291788466649,0.11400478341748604,0.11586500132872708,0.04836566569226681,0.010629816635663035,0,0.0010629816635663034
203031050,149,12197,4001,16351,0.009112592501987647,0.7459482600452572,0.24469451409699713,9317,6661,374,16346,0.569777397260274,0.407350782778865,0.022871819960861055,16352,20,1263,2913,3634,46,308,2485,5683,0.22223581213307242,0.34754158512720157,0.1519691780821918,0.17814334637964774,0.07723825831702544,0.018835616438356163,0.002813111545988258,0.001223091976516634
203031051,33,3923,2279,6238,0.00529015710163514,0.628887463930747,0.3653414555947419,4887,1269,83,6234,0.7832986055457606,0.20339798044558421,0.013303414008655234,6239,6,208,494,2100,13,64,567,2787,0.3365924026286264,0.44670620291713414,0.09087994870972912,0.07917935566597212,0.03333867606988299,0.010258054175348613,0.002083667254367687,9.616925789389325e-4
203031052,11,2153,1115,3282,0.0033516148689823277,0.6560024375380865,0.3397318708104814,2467,769,43,3282,0.7523635254650808,0.23452272034156754,0.013113754193351632,3279,0,148,315,1072,6,37,306,1395,0.3269289417505337,0.4254345837145471,0.09332113449222323,0.09606587374199452,0.045135712107349804,0.011283928026837451,0.0018298261665141812,0
203031053,98,9583,2736,12417,0.007892405573004751,0.7717645163888218,0.22034307803817346,6567,5586,270,12411,0.5286162762617725,0.4496498430330838,0.021733880705143684,12423,21,1100,2609,2310,49,200,1877,4257,0.18594542381067375,0.3426708524510988,0.15109071882798036,0.2100136842952588,0.08854543990984465,0.016099170892699025,0.003944296868711262,0.0016904129437333977
204011054,30,3192,1876,5098,0.005884660651235779,0.6261278932914869,0.36798744605727735,3835,1189,71,5101,0.7526987242394504,0.23336604514229636,0.01393523061825319,5095,15,160,506,1742,7,49,523,2093,0.3419038272816487,0.41079489695780175,0.10264965652600588,0.09931305201177625,0.03140333660451423,0.009617271835132482,0.0013738959764474975,0.002944062806673209
204011055,23,3279,1892,5203,0.004420526619258121,0.6302133384585816,0.36363636363636365,3877,1230,88,5202,0.7462945139557267,0.23676612127045235,0.01693936477382098,5195,8,201,431,1776,13,67,598,2101,0.3418671799807507,0.40442733397497593,0.1151106833493744,0.08296438883541868,0.03869104908565929,0.01289701636188643,0.0025024061597690088,0.0015399422521655437
204011056,145,7009,2539,9705,0.014940752189592994,0.7222050489438434,0.261617722823287,5599,3817,290,9692,0.5768596744281888,0.3932618998557593,0.029878425716051926,9706,33,792,1550,2312,45,212,1475,3287,0.23820317329486915,0.3386565011333196,0.15196785493509168,0.15969503399958787,0.08159901092107974,0.02184215948897589,0.004636307438697713,0.0033999587883783225
204011057,46,4200,2219,6477,0.007102053419793114,0.6484483557202408,0.3425968812721939,4572,1773,129,6468,0.706209453197405,0.2738646895273401,0.019925857275254866,6474,18,317,751,2050,17,94,705,2522,0.3166512202656781,0.3895582329317269,0.10889712696941613,0.11600247142415818,0.048965091133765834,0.014519616929255484,0.0026258881680568426,0.0027803521779425394
204011058,24,2086,1034,3153,0.007611798287345386,0.6615921344751031,0.32794164287979705,2225,870,49,3153,0.70769720101781175,0.2767175572519084,0.015585241730279899,3144,0,143,337,956,7,42,390,1269,0.30407124681933845,0.4036259541984733,0.12404580152671756,0.1071882951653944,0.045483460559796435,0.013358778625954198,0.0022264631043256997,0
204011059,48,2989,1847,4883,0.009830022527134958,0.6121236944501331,0.3782510751587139,3342,1435,105,4885,0.6845555100368701,0.29393691110200737,0.021507578861122492,4882,6,241,516,1666,11,88,678,1676,0.34125358459647687,0.3433019254403933,0.1388775092175338,0.10569438754608768,0.04936501433838591,0.018025399426464563,0.0022531749283080703,0.0012290045063498567
204011060,53,2128,529,2720,0.01948529411764706,0.7823529411764706,0.19448529411764706,1483,1128,98,2721,0.5474344776670358,0.416389811738649,0.03617571059431524,2709,0,221,455,484,10,88,452,999,0.1786637135474345,0.3687707641196013,0.16685123661867848,0.16795865633074936,0.08157991878922112,0.03248431155407899,0.0036913990402362494,0
204011061,0,78,72,163,0,0.4785276073619632,0.44171779141104295,126,25,0,162,0.8344370860927153,0.16556291390728478,0,151,0,4,14,72,0,0,7,54,0.4768211920529801,0.3576158940397351,0.046357615894039736,0.09271523178807947,0.026490066225165563,0,0,0
204011062,27,1821,979,2847,0.009483667017913594,0.6396206533192834,0.3438707411310151,2074,700,69,2831,0.7295110798452339,0.24621878297572986,0.02427013717903623,2843,9,134,280,912,10,50,286,1162,0.32078790010552233,0.40872317973971156,0.10059795990151249,0.09848751319029195,0.04713330988392543,0.017587055926837847,0.0035174111853675696,0.0031656700668308124
204021063,51,5306,3299,8650,0.005895953757225433,0.6134104046242774,0.3813872832369942,6437,2083,135,8651,0.7437319468515309,0.24067013287117273,0.01559792027729636,8655,15,344,779,3064,6,114,960,3373,0.3540150202195263,0.38971692663200463,0.11091854419410745,0.09000577700751011,0.03974581166955517,0.01317157712305026,6.932409012131716e-4,0.0017331022530329288
204021064,33,1920,618,2585,0.01276595744680851,0.7427466150870407,0.2390715667311412,1713,811,56,2576,0.663953488372093,0.3143410852713178,0.021705426356589147,2580,0,146,328,564,17,39,337,1149,0.2186046511627907,0.44534883720930235,0.13062015503875968,0.12713178294573643,0.056589147286821705,0.015116279069767442,0.006589147286821705,0
204021065,23,2046,964,3038,0.007570770243581304,0.673469387755102,0.3173140223831468,2044,954,40,3033,0.6728110599078341,0.3140223831468071,0.013166556945358789,3038,6,172,377,888,7,27,405,1156,0.2922975641869651,0.380513495720869,0.13331138907175774,0.12409479921000659,0.05661619486504279,0.008887425938117182,0.002304147465437788,0.0019749835418038184
204021066,97,9416,5485,14991,0.006470548996064305,0.6281101994530052,0.3658861983856981,10335,4406,251,14997,0.6893676627534685,0.29389007470651013,0.016742262540021344,14992,22,769,1749,5056,50,179,1888,5279,0.33724653148345785,0.35212113127001066,0.12593383137673425,0.11666221985058697,0.0512940234791889,0.011939701173959445,0.0033351120597652083,0.0014674493062966916
204021067,72,5184,1712,6965,0.010337401292175162,0.7442928930366116,0.24580043072505384,4424,2361,183,6965,0.634902411021814,0.33883467278989665,0.026262916188289322,6968,17,496,977,1572,32,134,888,2852,0.22560275545350172,0.40929965556831227,0.12743972445464982,0.14021239954075776,0.0711825487944891,0.019230769230769232,0.004592422502870264,0.0024397244546498277
204031068,19,2301,1003,3332,0.005702280912364946,0.6905762304921969,0.3010204081632653,2317,953,55,3330,0.6968421052631579,0.28661654135338344,0.016541353383458645,3325,0,142,412,922,6,49,399,1395,0.27729323308270676,0.4195488721804511,0.12,0.12390977443609022,0.042706766917293235,0.014736842105263158,0.0018045112781954887,0
204031069,25,4012,2058,6094,0.004102395799146702,0.6583524778470626,0.3377092221857565,4353,1654,84,6098,0.7146609752093253,0.2715481858479724,0.013790838942702348,6091,3,301,663,1870,15,66,690,2483,0.30701034312920705,0.4076506320801182,0.113281891315055,0.10884912165490067,0.049417172878016745,0.01083565916926613,0.002462649811196848,4.925299622393696e-4
204031070,32,1657,614,2296,0.013937282229965157,0.7216898954703833,0.26742160278745647,1447,770,82,2300,0.6294040887342323,0.3349282296650718,0.03566768160069596,2299,0,106,309,552,14,68,355,895,0.24010439321444105,0.3892996955197912,0.1544149630274032,0.13440626359286648,0.046107003044802086,0.02957807742496738,0.006089604175728578,0
204031071,23,2422,1253,3694,0.006226312939902545,0.6556578234975636,0.33919870059556034,2607,1014,78,3693,0.7047850770478508,0.27412814274128144,0.021086780210867802,3699,8,193,393,1180,7,63,428,1427,0.3190051365233847,0.38577994052446607,0.11570694782373614,0.10624493106244931,0.052176263855095974,0.0170316301703163,0.001892403352257367,0.0021627466882941336
204031072,28,3094,1517,4640,0.00603448275862069,0.6668103448275862,0.3269396551724138,3338,1222,80,4639,0.719396551724138,0.2633620689655172,0.017241379310344827,4640,8,262,468,1410,8,64,492,1928,0.30387931034482757,0.41551724137931034,0.1060344827586207,0.10086206896551723,0.05646551724137931,0.013793103448275862,0.0017241379310344827,0.0017241379310344827
204031073,101,7783,2950,10836,0.00932078257659653,0.7182539682539683,0.2722406792174234,6509,4052,270,10839,0.6009602068137753,0.3741113470593666,0.024928446126858093,10831,19,720,1657,2632,75,176,1675,3877,0.2430061859477426,0.3579540208660327,0.1546486935647678,0.15298679715631058,0.06647585633828824,0.016249653771581572,0.006924568368571692,0.0017542239867048288
204031074,132,12145,5404,17693,0.007460577629571017,0.6864296614480303,0.30543152659243766,10993,6286,410,17685,0.6214596641980892,0.35536208943411157,0.023178246367799197,17689,22,1089,2529,4820,69,319,2668,6173,0.27248572559217593,0.3489739386059133,0.15082819831533723,0.14297020747357114,0.06156368364520323,0.018033806320312058,0.0039007292667759623,0.0012437107807111763
204031075,46,2442,678,3170,0.014511041009463722,0.7703470031545742,0.2138801261829653,1820,1249,102,3165,0.5739514348785872,0.39388205613371174,0.03216650898770104,3171,8,249,517,626,12,82,483,1194,0.19741406496373384,0.37653736991485337,0.152317880794702,0.163040050457269,0.07852412488174078,0.025859350362661623,0.003784295175023652,0.002522863450015768
205011076,141,8295,3173,11615,0.012139474817046922,0.7141627206198881,0.27318123116659493,7145,4095,368,11616,0.6155237767057202,0.3527739490006892,0.03170227429359063,11608,36,786,1620,2894,66,266,1689,4251,0.24931082012405237,0.3662129565816678,0.14550310130944177,0.13955892487939353,0.0677119228118539,0.022915230875258444,0.005685733976567884,0.0031013094417643005
205011077,67,3144,1133,4349,0.015405840423085767,0.7229248103012187,0.2605196596918832,2763,1458,128,4344,0.635318464014716,0.3352494826396873,0.02943205334559669,4349,9,335,532,1056,16,103,591,1707,0.24281444010117267,0.39250402391354333,0.1358933088066222,0.12232697171763623,0.07702920211542884,0.023683605426534835,0.0036790066681995862,0.002069441250862267
205011078,43,4031,1499,5592,0.007689556509298999,0.7208512160228898,0.2680615164520744,3547,1875,153,5590,0.6362331838565023,0.336322869955157,0.02744394618834081,5575,15,355,792,1394,24,114,728,2153,0.25004484304932734,0.3861883408071749,0.1305829596412556,0.1420627802690583,0.06367713004484304,0.020448430493273544,0.004304932735426009,0.0026905829596412557
205011079,127,9695,3916,13749,0.009237035420757874,0.7051421921594297,0.28482071423376243,8615,4727,403,13742,0.6267733721353219,0.3439068752273554,0.029319752637322664,13745,36,986,1845,3598,74,293,1896,5017,0.2617679156056748,0.36500545652964717,0.13794106947981083,0.13423062931975263,0.07173517642779192,0.02131684248817752,0.005383775918515824,0.00261913423062932
205021080,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
205021081,80,7279,3803,11175,0.0071588366890380315,0.6513646532438478,0.3403131991051454,7580,3357,227,11173,0.6789681117878896,0.3006986743102831,0.020333213901827303,11164,12,570,1305,3536,24,191,1482,4044,0.3167323539949839,0.3622357577929058,0.13274811895378,0.11689358652812612,0.051056968828376924,0.017108563238982445,0.002149767108563239,0.0010748835542816195
205021082,75,4147,1574,5784,0.012966804979253113,0.7169778699861687,0.2721300138312586,3877,1741,168,5794,0.6700656757690978,0.3008987210508123,0.029035603180089874,5786,12,324,691,1446,13,143,726,2431,0.24991358451434498,0.42015209125475284,0.12547528517110265,0.1194262011752506,0.05599723470445904,0.024714828897338403,0.002246802627030764,0.002073971655720705
205021083,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
205021084,41,5135,2620,7818,0.005244308007162957,0.6568176004093118,0.3351240726528524,5748,1961,100,7805,0.7360737610449481,0.2511205019848892,0.012805736970162632,7809,6,346,720,2428,10,84,895,3320,0.3109232936355487,0.42515046740939944,0.11461134588295556,0.09220130618517096,0.04430784991676271,0.010756819054936612,0.0012805736970162632,7.68344218209758e-4
205021085,15,3198,2076,5304,0.002828054298642534,0.6029411764705882,0.3914027149321267,4023,1179,98,5293,0.7590566037735849,0.22245283018867926,0.01849056603773585,5300,18,213,445,1944,10,70,521,2079,0.3667924528301887,0.39226415094339623,0.09830188679245283,0.08396226415094339,0.04018867924528302,0.013207547169811321,0.0018867924528301887,0.0033962264150943396
205021086,56,3432,1652,5157,0.010859026565832848,0.6655031995346131,0.32034128369206905,4011,1070,63,5153,0.7797433903576982,0.20800933125972007,0.012247278382581649,5144,3,160,463,1506,11,49,447,2505,0.2927682737169518,0.4869751166407465,0.08689735614307932,0.09000777604976672,0.03110419906687403,0.009525660964230171,0.0021384136858475893,5.832037325038881e-4
205031087,30,4438,2465,6925,0.004332129963898917,0.6408664259927798,0.355956678700361,5140,1655,131,6932,0.7421311002021369,0.2389546635864857,0.01891423621137742,6926,3,301,667,2294,17,111,687,2846,0.3312157089228992,0.41091539127923765,0.09919145249783425,0.09630378284724228,0.043459428241409186,0.016026566560785445,0.0024545192030031764,4.331504475887958e-4
205031088,0,54,56,109,0,0.4954128440366973,0.5137614678899083,93,12,6,108,0.8378378378378378,0.10810810810810811,0.05405405405405406,111,0,0,6,56,0,6,6,37,0.5045045045045045,0.3333333333333333,0.05405405405405406,0.05405405405405406,0,0.05405405405405406,0,0
205031089,111,4670,1892,6679,0.016619254379398114,0.6992064680341369,0.283275939511903,4265,2219,187,6681,0.6393344326187977,0.33263378803777544,0.028031779343426773,6671,22,482,876,1790,34,131,861,2475,0.2683255883675611,0.3710088442512367,0.12906610703043023,0.13131464548043773,0.07225303552690751,0.019637235796732124,0.005096687153350322,0.0032978563933443263
205031090,44,5720,2384,8133,0.005410057789253658,0.7033075126029755,0.2931267674904709,5284,2611,250,8136,0.6487415592387968,0.3205647636586863,0.030693677102516883,8145,15,547,1027,2218,33,202,1037,3066,0.2723143032535298,0.37642725598526705,0.12731737262124002,0.12608962553713934,0.06715776550030694,0.02480049109883364,0.004051565377532229,0.001841620626151013
205031091,58,5267,2846,8196,0.007076622742801367,0.642630551488531,0.3472425573450464,5861,2206,112,8188,0.7165912703264458,0.2697151240983005,0.013693605575253698,8179,6,344,889,2644,15,91,973,3217,0.32326690304438194,0.3933243672820638,0.1189631984350165,0.10869299425357623,0.04205893140970779,0.01112605452989363,0.001833965032400049,7.335860129600196e-4
205031092,0,0,0,6,0,0,0,0,0,0,6,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
205031093,113,11346,6543,18015,0.006272550652234249,0.6298084929225646,0.36319733555370526,13014,4693,285,18025,0.7233214762116497,0.26083815028901736,0.015840373499333038,17992,15,898,1696,6022,38,232,2099,6992,0.33470431302801246,0.38861716318363715,0.11666296131614051,0.09426411738550466,0.049911071587372166,0.012894619831036016,0.002112049799911072,8.337038683859493e-4
205041094,70,6089,2004,8152,0.00858684985279686,0.7469332679097154,0.24582924435721296,4953,3010,203,8149,0.606539309331374,0.3686015184913054,0.024859172177320598,8166,11,508,1186,1786,15,177,1316,3167,0.21871173156992407,0.38782757776144994,0.16115601273573352,0.1452363458241489,0.062209159931422973,0.021675238795003673,0.0018368846436443791,0.0013470487386725448
205041095,98,8272,5182,13551,0.007231938602317172,0.6104346542690576,0.3824072024204856,9469,3824,249,13561,0.6992320189041501,0.2823807413971348,0.01838723969871511,13542,11,564,1472,4820,43,195,1788,4649,0.35592970019199527,0.3433023187121548,0.13203367301727958,0.10869886279722345,0.04164820558263181,0.014399645547186531,0.0031753064539949785,8.122876975335992e-4
205041096,88,6513,4623,11227,0.007838247082925092,0.5801193551260354,0.41177518482230335,8030,2956,239,11226,0.7153674832962138,0.26334075723830735,0.021291759465478843,11225,32,428,1065,4272,36,171,1463,3758,0.38057906458797325,0.33478841870824055,0.13033407572383074,0.09487750556792873,0.03812917594654788,0.015233853006681515,0.0032071269487750557,0.0028507795100222717
205041097,141,13448,6538,20111,0.00701108845905226,0.6686887772860624,0.3250957187608771,12899,6795,428,20116,0.6410396580856774,0.3376900904482656,0.02127025146605705,20122,33,1117,2810,5970,74,321,2868,6929,0.29669018984196405,0.3443494682437134,0.14253056356227015,0.1396481463075241,0.055511380578471325,0.01595268859954279,0.0036775668422622007,0.0016399960242520625
205041098,27,2446,793,3254,0.008297480024585127,0.7516902274124155,0.243700061462815,1888,1294,75,3263,0.57967454712926,0.3972981271108382,0.02302732575990175,3257,3,210,558,714,9,63,526,1174,0.21922014123426467,0.3604544058949954,0.16149831132944428,0.17132330365366902,0.0644765121277249,0.01934295363831747,0.00276327909118821,9.2109303039607e-4
205051099,0,0,14,14,0,0,1,14,0,0,14,1,0,0,14,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0
205051100,24,2105,1084,3236,0.007416563658838072,0.6504944375772559,0.33498145859085293,2304,831,79,3235,0.716863721219664,0.25855631611698815,0.024579962663347853,3214,6,158,366,994,6,67,307,1310,0.3092719352831363,0.4075917859365277,0.0955196017423771,0.11387678904791537,0.049159925326695705,0.020846297448662104,0.001866832607342875,0.001866832607342875
205051101,59,7220,3047,10348,0.00570158484731349,0.6977193660610747,0.29445303440278314,6715,3346,270,10343,0.6499854805923918,0.32387958571290293,0.026134933694705258,10331,19,716,1318,2850,41,210,1312,3865,0.27586874455522215,0.37411673603716966,0.1269964185461233,0.1275771948504501,0.0693059723163295,0.02032717065143742,0.0039686380795663535,0.001839124963701481
205051102,16,2120,702,2838,0.005637773079633545,0.7470049330514447,0.24735729386892177,1743,1023,58,2852,0.6172096317280453,0.36225212464589235,0.020538243626062325,2824,0,210,364,636,8,50,449,1107,0.22521246458923513,0.3919971671388102,0.15899433427762039,0.12889518413597734,0.07436260623229461,0.017705382436260624,0.0028328611898017,0
205051103,48,7292,3905,11256,0.0042643923240938165,0.6478322672352523,0.34692608386638235,7402,3637,213,11249,0.6578386064699608,0.32323142552435125,0.01892996800568788,11252,14,635,1426,3544,19,180,1576,3858,0.31496622822609316,0.34287237824386774,0.14006398862424457,0.12673302523995733,0.05643441166014931,0.015997156061144685,0.00168858869534305,0.001244223249200142
205051104,24,2740,1574,4357,0.005508377323846684,0.6288730778058297,0.3612577461556117,3193,1098,62,4342,0.733517114633586,0.25223983459682975,0.014243050769584195,4353,6,200,356,1458,18,38,542,1735,0.3349414197105445,0.39857569492304157,0.12451183092120377,0.08178267861245118,0.04594532506317482,0.008729611762003216,0.004135079255685734,0.0013783597518952446
206011105,169,11027,9918,21111,0.00800530529108048,0.5223343280754109,0.46980247264459285,14429,6444,233,21119,0.6836444612906283,0.30531602387946555,0.011039514829906187,21106,27,665,2381,6284,67,139,3398,8145,0.29773524116365013,0.3859092201269781,0.16099687292712972,0.11281152278972804,0.03150762816260779,0.006585804984364636,0.003174452762247702,0.0012792570832938501
206011106,39,5059,4434,9547,0.004085052896197759,0.5299046820990887,0.46443909081386825,6653,2800,82,9544,0.6977451494493969,0.29365495542737285,0.008599895123230205,9535,9,226,1025,3020,13,60,1549,3633,0.3167278447823807,0.3810173046670163,0.16245411641321447,0.10749868904037756,0.023702149973780808,0.006292606187729418,0.0013633980073413739,9.438909281594127e-4
206011107,82,6291,5121,11485,0.007139747496734871,0.5477579451458424,0.4458859381802351,7738,3602,155,11484,0.6731622444541104,0.3133536320139191,0.013484123531970421,11495,18,428,1413,3782,30,107,1761,3956,0.3290126141800783,0.34414963027403217,0.1531970421922575,0.12292301000434971,0.037233579817311874,0.009308394954327968,0.0026098303610265334,0.00156589821661592
206011108,253,12512,6456,19227,0.013158579081499974,0.6507515473032714,0.33577781245124044,10743,7953,530,19222,0.5587745760948716,0.41365858732965777,0.027566836575470717,19226,66,1122,3243,4550,80,384,3588,6193,0.23665869135545614,0.3221158847394154,0.18662228232601685,0.1686778321023614,0.05835847290127952,0.01997295329241652,0.004161031935920108,0.003432851347134089
206011109,70,5049,1615,6747,0.010374981473247369,0.7483325922632281,0.23936564398992144,3339,3240,158,6744,0.4956211963782099,0.4809262282915244,0.023452575330265697,6737,3,517,1569,1404,24,131,1154,1935,0.2084013655929939,0.28721983078521596,0.17129286032358618,0.23289297907080303,0.07674038889713522,0.01944485676116966,0.003562416505863144,4.45302063232893e-4
206021110,62,4292,2546,6911,0.008971205324844451,0.621038923455361,0.368398205758935,4186,2613,106,6906,0.6062273714699493,0.378421433743664,0.015351194786386677,6905,0,374,1158,2024,15,91,1081,2162,0.2931209268645909,0.3131064446053584,0.1565532223026792,0.16770456191165822,0.05416364952932658,0.013178855901520637,0.002172338884866039,0
206021111,133,11538,7207,18882,0.007043745365956996,0.6110581506196378,0.3816862620485118,11470,7143,260,18887,0.6077465161871457,0.3784771896359879,0.013776294176866422,18873,32,864,3105,5220,47,181,3174,6250,0.2765855984740105,0.33116091771313516,0.16817676045143856,0.16452074391988555,0.045779685264663805,0.009590420176972394,0.0024903301012027764,0.0016955438986912522
206021112,130,8567,6083,14772,0.008800433252098564,0.5799485513132954,0.4117925805578121,9469,5107,199,14777,0.6408798646362098,0.3456514382402707,0.013468697123519459,14775,19,626,2110,4630,35,145,2371,4839,0.31336717428087985,0.3275126903553299,0.16047377326565143,0.1428087986463621,0.04236886632825719,0.009813874788494078,0.0023688663282571912,0.0012859560067681895
206031113,78,7202,4103,11395,0.006845107503290917,0.6320315928038613,0.360070206230803,6981,4234,165,11398,0.6134446397188049,0.37205623901581725,0.014499121265377855,11380,8,579,1764,3220,30,127,1891,3761,0.28295254833040423,0.3304920913884007,0.16616871704745168,0.15500878734622145,0.050878734622144116,0.011159929701230229,0.0026362038664323375,7.0298769771529e-4
